Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP116115,James Khan,Male,29,1997-12-16,Single,Bachelor's,Finance,Finance,Controller,Senior,Full-Time,Hybrid,Dhaka,MGR1589,Manager,2016-01-15,10.6,Active,,,76000,11.9,9000,10.5,2021-03-06,3,6.1,9.6,8.1,33,3,Yes,3,3,92.1,2,77.5,Company Website,7.1,47,23000
EMP116116,Grace Garcia,Male,37,1989-05-05,Married,High School,Engineering,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1474,Manager,2025-06-16,1.2,Active,,,48000,10.1,4800,4.8,2023-03-07,2,5.5,5.8,2.4,57,5,Yes,2,5,96.7,4,85.5,LinkedIn,3.3,25,16700
EMP116117,Aarav Sharma,Female,24,2002-06-24,Single,Master's,HR,IT,IT Support Specialist,Manager,Full-Time,Onsite,Rajshahi,MGR1483,Manager,2022-07-10,4.1,Active,,,189900,20.3,38500,8.9,2023-06-25,3,5.7,4.5,6.7,35,4,Yes,0,2,93.7,3,87.0,Job Portal,2.8,44,8300
EMP116118,Aisha Miller,Male,45,1981-09-06,Single,Bachelor's,Data Science,HR,HR Manager,Mid,Full-Time,Onsite,Dubai,MGR1180,Manager,2015-10-20,10.9,Active,,,55700,6.9,3800,6.0,2025-12-13,3,6.2,6.6,7.5,20,0,No,0,7,95.8,8,95.5,Job Portal,0.0,23,21900
EMP116119,Ibrahim Thomas,Female,35,1991-12-31,Married,PhD,Computer Science,Customer Service,Service Manager,Senior,Full-Time,Remote,Dhaka,MGR1295,Manager,2021-09-30,4.9,Inactive,2021-12-09,Compensation,74600,12.4,9300,7.7,2021-08-12,3,3.6,7.0,8.3,34,3,No,5,12,99.3,0,66.0,Employee Referral,5.7,15,11300
EMP116120,Anika Ali,Male,44,1982-07-09,Married,Bachelor's,Operations,IT,IT Manager,Mid,Full-Time,Onsite,Chattogram,MGR1578,Manager,2016-05-08,10.3,Active,,,66400,9.1,6000,3.2,2024-02-01,4,5.4,6.7,6.0,26,1,No,0,8,95.0,4,99.6,Company Website,3.4,23,25100
EMP116121,Riya Smith,Male,44,1982-11-14,Single,Bachelor's,Marketing,IT,IT Manager,Mid,Full-Time,Onsite,Sylhet,MGR1126,Manager,2018-05-07,8.3,Active,,,63300,7.9,5000,5.7,2021-05-03,1,7.7,5.5,4.9,13,1,No,0,2,91.9,2,71.2,LinkedIn,0.0,40,31200
EMP116122,Zara Miller,Male,21,2005-07-06,Married,Master's,Business,IT,Software Engineer,Mid,Full-Time,Hybrid,Rajshahi,MGR1090,Manager,2015-10-20,10.9,Active,,,67600,8.0,5400,8.4,2023-04-16,3,7.4,5.1,3.2,30,2,Yes,2,0,91.4,5,84.5,Job Portal,6.0,24,24000
EMP116123,Noah Khan,Female,33,1993-11-05,Married,Bachelor's,Operations,Finance,Controller,Senior,Full-Time,Hybrid,Jamalpur,MGR1317,Manager,2024-01-15,2.6,Active,,,62900,14.5,9100,8.3,2025-05-24,3,7.7,4.8,9.2,27,4,No,3,6,90.9,4,88.1,Job Portal,5.2,17,23500
EMP116124,Ibrahim Patel,Male,32,1994-05-10,Divorced,Bachelor's,Operations,IT,Software Engineer,Senior,Full-Time,Remote,Chattogram,MGR1443,Manager,2017-11-24,8.8,Active,,,91900,10.0,9200,0.2,2021-08-29,5,5.3,6.8,9.0,16,3,Yes,5,9,94.0,0,83.5,Recruitment Agency,2.3,35,12600
EMP116125,Anika Roy,Male,27,1999-06-14,Divorced,Bachelor's,HR,IT,Software Engineer,Mid,Full-Time,Onsite,Sylhet,MGR1578,Manager,2025-08-22,1.0,Active,,,59600,7.3,4400,4.7,2020-10-26,3,8.6,6.7,9.0,32,2,No,0,10,95.1,4,79.1,Job Portal,3.2,36,26000
EMP116126,Grace Johnson,Female,41,1985-11-14,Married,Bachelor's,HR,R&D,R&D Engineer,Mid,Full-Time,Hybrid,London,MGR1039,Manager,2015-08-23,11.0,Active,,,52600,8.8,4600,7.6,2024-11-02,5,9.6,5.4,5.7,0,0,Yes,1,2,93.2,5,100.0,Job Portal,5.2,28,21700
EMP116127,Nora Williams,Male,35,1991-08-08,Married,Bachelor's,Operations,Operations,Operations Analyst,Mid,Full-Time,Hybrid,London,MGR1263,Manager,2015-10-02,10.9,Active,,,55900,10.0,5600,6.3,2020-08-24,2,6.6,7.2,7.8,29,2,Yes,3,4,90.3,2,83.2,LinkedIn,7.5,37,28400
EMP116128,Arjun Brown,Female,37,1989-04-13,Married,Bachelor's,Data Science,IT,Cloud Engineer,Mid,Full-Time,Onsite,Chattogram,MGR1441,Manager,2025-04-06,1.4,Active,,,67700,10.3,7000,6.7,2023-02-06,4,5.4,4.7,6.9,27,3,No,0,6,94.1,6,100.0,Employee Referral,4.6,31,22400
EMP116129,David Wilson,Male,33,1994-02-22,Single,PhD,Operations,Supply Chain,Supply Chain Manager,Mid,Full-Time,Hybrid,Dubai,MGR1404,Director,2019-06-11,7.2,Active,,,58400,5.7,3300,9.1,2022-08-31,3,7.3,5.2,3.1,45,3,No,2,3,92.6,5,95.6,Company Website,4.0,22,19400
EMP116130,David Taylor,Female,36,1990-04-30,Married,Bachelor's,Computer Science,Marketing,Marketing Specialist,Entry,Full-Time,Hybrid,Dhaka,MGR1182,Manager,2023-04-05,3.4,Active,,,26200,3.3,900,4.7,2024-12-15,3,7.3,7.7,7.5,12,2,No,1,14,91.8,2,95.5,Employee Referral,8.7,27,10500
EMP116131,Noah Khan,Female,31,1996-02-02,Married,Bachelor's,Data Science,Sales,Sales Manager,Mid,Full-Time,Hybrid,London,MGR1374,Manager,2019-10-10,6.9,Active,,,56900,7.2,4100,8.8,2022-02-23,4,5.5,5.0,7.9,3,1,No,3,5,93.7,4,95.9,LinkedIn,0.7,28,11500
EMP116132,Sofia Williams,Male,44,1982-04-02,Divorced,Master's,Marketing,Operations,Operations Manager,Mid,Full-Time,Remote,Sylhet,MGR1031,Manager,2025-02-20,1.5,Active,,,43700,4.7,2100,5.8,2023-03-29,3,7.9,8.6,5.3,25,3,No,5,14,92.6,7,94.3,Company Website,5.8,25,11200
EMP116133,Ibrahim Brown,Female,38,1988-12-29,Divorced,Bachelor's,Engineering,Sales,Sales Executive,Mid,Full-Time,Remote,Dhaka,MGR1550,Manager,2019-12-09,6.7,Active,,,42100,8.1,3400,4.0,2021-06-25,3,9.0,6.3,9.8,23,3,No,5,11,90.5,8,92.4,Company Website,7.0,25,17900
EMP116134,Zara Patel,Male,23,2003-09-03,Married,Bachelor's,Business,Customer Service,Customer Support Representative,Senior,Full-Time,Onsite,Sylhet,MGR1200,Manager,2015-07-27,11.1,Active,,,75000,15.0,11200,11.3,2025-10-16,3,3.6,5.7,7.9,35,3,No,0,10,99.3,3,85.9,Company Website,3.2,25,18900
EMP116135,Sofia Garcia,Female,37,1989-05-15,Single,Bachelor's,Finance,Marketing,Marketing Specialist,Senior,Full-Time,Hybrid,Chattogram,MGR1132,Manager,2024-02-02,2.6,Active,,,91000,10.0,9100,6.7,2024-03-11,4,9.5,7.1,6.4,26,1,Yes,2,7,93.2,6,100.0,Employee Referral,2.7,37,13500
EMP116136,Ryan Lee,Male,34,1992-10-13,Married,Bachelor's,Engineering,Sales,Sales Executive,Director,Full-Time,Onsite,Dhaka,MGR1137,Manager,2018-04-19,8.4,Active,,,170700,27.5,46900,5.3,2026-02-10,3,6.5,7.1,7.3,58,4,No,0,9,98.0,4,96.9,Employee Referral,5.4,13,25700
EMP116137,Aisha Williams,Male,39,1987-11-26,Single,Bachelor's,Computer Science,IT,Software Engineer,Manager,Full-Time,Onsite,Jamalpur,MGR1053,Manager,2024-05-28,2.3,Active,,,175800,18.4,32300,9.7,2020-06-23,3,7.8,5.8,5.3,14,0,Yes,0,5,95.9,2,90.7,University,4.0,28,9100
EMP116138,David Sharma,Female,35,1991-10-05,Single,Bachelor's,Operations,IT,Software Engineer,Senior,Full-Time,Onsite,Jamalpur,MGR1293,Manager,2023-01-27,3.6,Active,,,94100,10.6,10000,6.5,2021-05-14,4,4.3,6.3,10.0,53,4,No,0,9,92.5,7,83.9,Employee Referral,3.7,26,5000
EMP116139,Emma Patel,Male,37,1989-11-09,Married,Master's,Business,Sales,Sales Manager,Director,Full-Time,Remote,Dubai,MGR1198,Manager,2018-03-01,8.5,Active,,,198000,25.2,49900,7.3,2020-06-09,1,5.7,8.1,6.9,59,5,No,5,7,98.2,5,65.5,Employee Referral,6.8,41,15300
EMP116140,James Thomas,Female,39,1987-09-12,Single,Bachelor's,Business,IT,IT Manager,Mid,Full-Time,Hybrid,Khulna,MGR1573,Manager,2018-12-21,7.7,Active,,,63800,6.9,4400,9.7,2023-04-09,3,9.7,7.9,7.1,10,1,No,2,7,92.3,4,83.4,Recruitment Agency,6.3,26,23600
EMP116141,Ryan Das,Female,45,1981-05-13,Single,Bachelor's,Marketing,IT,Software Engineer,Manager,Full-Time,Hybrid,London,MGR1588,Manager,2019-11-06,6.8,Active,,,131600,18.8,24700,9.3,2024-03-09,4,5.3,7.5,6.0,32,3,No,1,4,89.3,3,92.6,LinkedIn,2.8,48,14800
EMP116142,Liam Wilson,Male,35,1991-03-14,Married,Bachelor's,Finance,Supply Chain,Procurement Specialist,Entry,Full-Time,Onsite,Dhaka,MGR1125,Director,2024-02-12,2.5,Active,,,25300,2.6,700,6.1,2020-04-06,2,6.8,6.9,7.1,48,3,No,0,4,98.6,7,73.7,Job Portal,3.1,43,30100
EMP116143,Sara Patel,Male,37,1990-01-04,Married,Bachelor's,Marketing,IT,Software Engineer,Senior,Part-Time,Onsite,London,MGR1010,Manager,2020-12-16,5.7,Active,,,92200,12.1,11200,10.5,2021-06-07,2,6.0,6.4,7.2,30,4,No,0,12,93.9,2,84.0,University,8.8,39,19900
EMP116144,Grace Miller,Female,49,1977-08-29,Married,Bachelor's,Operations,R&D,Research Manager,Mid,Part-Time,Onsite,Dhaka,MGR1592,Director,2023-08-23,3.0,Active,,,66300,9.1,6000,5.3,2021-05-13,4,10.0,7.6,3.9,31,1,No,0,11,95.3,4,100.0,Recruitment Agency,2.1,13,31700
EMP116145,Nora Lee,Female,40,1986-04-04,Married,Bachelor's,Business,Sales,Sales Executive,Entry,Contract,Hybrid,London,MGR1138,Manager,2024-10-02,1.9,Inactive,,Relocation,35700,3.2,1100,10.0,2024-03-02,2,8.0,7.4,9.5,17,1,No,2,12,88.1,5,67.8,Employee Referral,5.5,11,7700
EMP116146,Nora Sharma,Male,21,2005-12-25,Married,Bachelor's,Operations,Customer Service,Customer Support Representative,Entry,Full-Time,Onsite,Dhaka,MGR1300,Manager,2021-09-16,4.9,Active,,,26600,6.5,1700,10.6,2022-09-07,3,5.1,7.0,10.0,35,4,No,0,9,97.2,3,78.5,LinkedIn,5.8,32,18200
EMP116147,Sara Rahman,Male,26,2000-07-11,Married,Bachelor's,Computer Science,Sales,Sales Analyst,Entry,Full-Time,Hybrid,Singapore,MGR1065,Manager,2016-06-27,10.2,Active,,,34900,7.1,2500,9.2,2021-08-10,3,7.3,2.5,6.2,40,5,No,3,2,98.0,2,88.3,Job Portal,3.7,26,19200
EMP116148,Aarav Patel,Female,35,1991-06-17,Married,Bachelor's,Computer Science,HR,HR Manager,Mid,Full-Time,Remote,Dhaka,MGR1299,Manager,2017-09-15,9.0,Active,,,44700,10.1,4500,10.3,2024-02-06,3,7.3,8.2,4.3,41,3,No,5,15,95.0,5,97.6,Company Website,3.7,39,17200
EMP116149,Sofia Sharma,Male,41,1985-05-13,Single,Bachelor's,Data Science,Operations,Operations Analyst,Entry,Full-Time,Onsite,Sylhet,MGR1434,Manager,2015-11-12,10.8,Inactive,2016-08-13,Better Opportunity,27200,8.0,2200,7.3,2024-09-22,3,6.6,4.3,8.5,39,3,No,0,6,90.0,3,100.0,Employee Referral,1.3,24,16900
EMP116150,Sofia Ahmed,Female,46,1980-11-27,Single,Master's,Operations,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Chattogram,MGR1119,Manager,2015-06-03,11.2,Inactive,2018-06-05,End of Contract,52000,8.1,4200,2.1,2025-02-03,3,5.0,6.6,8.9,57,4,No,2,9,98.3,3,73.9,LinkedIn,8.9,29,9500
EMP116151,Zara Sharma,Male,22,2004-09-16,Married,Bachelor's,Finance,Finance,Controller,Senior,Contract,Onsite,Dhaka,MGR1026,Manager,2016-12-28,9.7,Active,,,68900,15.3,10500,7.4,2023-10-17,4,5.4,7.7,7.6,22,2,No,0,9,95.9,2,100.0,Company Website,4.0,14,28700
EMP116152,Olivia Ahmed,Non-Binary,29,1997-09-30,Single,Bachelor's,Computer Science,Customer Service,Customer Success Specialist,Senior,Full-Time,Onsite,London,MGR1504,Manager,2023-08-07,3.1,Active,,,71700,16.4,11800,3.5,2021-07-24,4,6.5,6.8,8.7,15,2,Yes,0,8,91.4,4,94.4,University,4.0,19,19200
EMP116153,Sara Wilson,Female,37,1989-06-25,Single,Bachelor's,Business,Customer Service,Call Center Supervisor,Mid,Full-Time,Onsite,Dubai,MGR1049,Manager,2020-05-16,6.3,Inactive,2022-05-01,End of Contract,46500,6.8,3200,2.9,2023-01-23,4,8.6,4.1,7.7,31,5,No,0,10,93.5,5,100.0,LinkedIn,11.1,20,22000
EMP116154,Sofia Taylor,Male,32,1994-12-03,Single,Bachelor's,Computer Science,R&D,Research Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1546,Director,2017-10-29,8.8,Active,,,87300,9.6,8400,8.2,2021-05-04,4,7.6,6.6,6.0,35,3,No,2,4,100.0,3,95.5,LinkedIn,2.7,38,18500
EMP116155,Riya Taylor,Female,35,1991-04-11,Single,Master's,HR,Customer Service,Service Manager,Senior,Full-Time,Hybrid,Singapore,MGR1565,Manager,2015-05-15,11.3,Inactive,2015-09-18,End of Contract,65400,13.7,9000,5.6,2023-05-27,4,6.1,8.7,4.9,60,5,Yes,2,8,99.1,6,81.6,Company Website,4.9,31,11600
EMP116156,Aisha Ali,Non-Binary,33,1993-11-11,Married,Bachelor's,Operations,Finance,Finance Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1348,Manager,2024-03-16,2.5,Active,,,49600,8.5,4200,8.9,2019-12-26,4,6.8,2.7,6.2,19,0,No,1,9,93.1,6,100.0,Recruitment Agency,9.6,32,14500
EMP116157,Sofia Smith,Non-Binary,38,1988-11-09,Single,High School,Marketing,Operations,Operations Manager,Mid,Part-Time,Onsite,London,MGR1408,Manager,2019-11-19,6.8,Inactive,2022-09-01,End of Contract,51300,8.8,4500,7.5,2019-12-31,4,7.2,10.0,10.0,50,4,Yes,0,10,96.0,7,100.0,LinkedIn,8.3,48,11300
EMP116158,Aisha Williams,Male,48,1978-06-14,Single,PhD,Computer Science,Sales,Account Executive,Senior,Full-Time,Onsite,Dhaka,MGR1584,Manager,2019-03-21,7.4,Active,,,73200,7.4,5400,10.6,2021-09-19,3,8.5,8.6,5.8,21,2,No,0,11,97.1,2,93.5,University,5.3,27,16100
EMP116159,James Thomas,Male,33,1994-02-11,Married,Master's,HR,Customer Service,Customer Support Representative,Senior,Full-Time,Onsite,Dhaka,MGR1450,Manager,2023-01-04,3.6,Active,,,68400,9.6,6600,5.8,2024-03-23,3,7.4,6.7,5.3,47,3,Yes,0,0,90.1,7,72.9,Company Website,0.0,42,10600
EMP116160,Grace Miller,Male,32,1994-07-05,Married,Bachelor's,Finance,Operations,Operations Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1210,Director,2022-02-10,4.5,Active,,,54400,5.6,3000,8.5,2024-11-08,4,6.9,8.7,5.0,11,1,No,2,7,90.4,5,92.9,Job Portal,5.2,26,18300
EMP116161,Zara Patel,Female,38,1988-04-03,Married,Bachelor's,Finance,HR,HR Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1457,Director,2015-05-15,11.3,Active,,,44000,5.3,2300,7.8,2025-07-22,4,6.0,8.5,5.6,24,2,No,1,5,87.8,4,94.2,Company Website,9.1,10,24100
EMP116162,Aarav Sharma,Female,36,1990-03-25,Divorced,Master's,Computer Science,Sales,Account Executive,Senior,Full-Time,Onsite,Dhaka,MGR1190,Manager,2021-09-04,5.0,Active,,,75600,9.2,7000,8.0,2026-01-09,4,6.4,9.2,7.2,19,0,Yes,0,0,98.2,8,93.0,LinkedIn,2.8,35,14800
EMP116163,Maya Roy,Male,55,1971-07-22,Single,Master's,Data Science,Operations,Operations Supervisor,Mid,Full-Time,Onsite,Jamalpur,MGR1452,Manager,2022-06-16,4.2,Active,,,50400,5.1,2600,5.5,2022-08-07,4,6.9,7.8,8.5,30,4,Yes,0,0,96.2,2,90.1,LinkedIn,4.6,21,23700
EMP116164,Nora Ahmed,Male,33,1993-03-09,Single,High School,Computer Science,Operations,Operations Supervisor,Mid,Full-Time,Hybrid,Dhaka,MGR1430,Manager,2015-11-27,10.8,Active,,,49800,11.2,5600,10.4,2021-09-24,4,7.7,8.2,5.4,48,3,No,3,1,97.2,6,95.8,LinkedIn,7.9,23,28100
EMP116165,Sofia Rahman,Female,40,1987-01-23,Married,Bachelor's,HR,Customer Service,Customer Support Representative,Senior,Full-Time,Onsite,Chattogram,MGR1206,Manager,2024-06-11,2.2,Inactive,2026-02-26,Performance,72400,10.9,7900,12.0,2022-10-19,4,9.2,8.5,10.0,24,4,Yes,0,12,95.9,7,100.0,LinkedIn,9.2,30,26900
EMP116166,Noah Rahman,Male,30,1996-11-11,Single,PhD,Marketing,IT,Data Analyst,Mid,Full-Time,Onsite,Dhaka,MGR1163,Manager,2021-11-15,4.8,Active,,,57700,7.9,4600,8.8,2021-10-15,3,8.9,7.4,2.8,58,4,No,0,11,100.0,6,83.4,Job Portal,0.6,7,5900
EMP116167,Liam Roy,Female,32,1994-04-10,Married,Bachelor's,Marketing,Finance,Financial Analyst,Entry,Full-Time,Hybrid,Dubai,MGR1301,Manager,2025-10-15,0.9,Active,,,25800,2.4,600,6.1,2021-03-21,4,7.3,7.7,6.3,39,3,No,1,12,97.8,7,100.0,Employee Referral,1.8,50,31500
EMP116168,David Ali,Male,27,1999-05-04,Single,Master's,Computer Science,Sales,Sales Manager,Manager,Full-Time,Hybrid,Sylhet,MGR1162,Manager,2025-11-03,0.8,Active,,,123700,16.7,20700,8.5,2019-11-22,3,6.3,7.2,7.4,46,4,No,2,3,94.7,5,99.3,Employee Referral,0.1,30,24400
EMP116169,Olivia Smith,Male,37,1989-08-20,Single,Master's,Operations,Sales,Sales Manager,Senior,Full-Time,Onsite,Rajshahi,MGR1312,Manager,2015-06-10,11.2,Active,,,67500,10.9,7400,9.8,2020-01-05,4,5.0,6.5,5.2,15,1,No,0,7,90.6,5,93.9,LinkedIn,9.1,29,23300
EMP116170,Ryan Thomas,Male,25,2001-09-15,Married,Master's,Operations,Supply Chain,Logistics Coordinator,Senior,Full-Time,Onsite,Rajshahi,MGR1594,Director,2023-11-12,2.8,Active,,,68000,12.7,8600,9.6,2022-12-23,4,4.9,7.3,8.2,16,2,Yes,0,10,94.6,10,96.7,LinkedIn,9.1,11,14800
EMP116171,Sara Johnson,Male,35,1991-09-19,Married,High School,Operations,Customer Service,Call Center Supervisor,Entry,Full-Time,Hybrid,Dhaka,MGR1474,Director,2016-12-16,9.7,Active,,,25900,6.8,1800,5.0,2023-04-22,4,5.3,6.9,7.2,0,0,Yes,3,9,93.4,1,91.4,University,5.5,40,39400
EMP116172,Grace Rahman,Male,44,1983-02-17,Married,High School,Engineering,IT,IT Manager,Entry,Full-Time,Hybrid,London,MGR1233,Manager,2022-01-28,4.6,Inactive,2025-03-28,Compensation,42100,6.6,2800,7.9,2023-11-18,3,8.9,8.4,6.1,28,5,Yes,3,8,92.6,3,74.8,LinkedIn,4.0,21,25300
EMP116173,Riya Garcia,Male,40,1986-12-18,Married,Master's,Computer Science,Operations,Process Specialist,Mid,Full-Time,Remote,Chattogram,MGR1386,Manager,2019-03-14,7.5,Active,,,52300,7.5,3900,11.3,2023-02-27,4,7.7,5.1,7.7,17,1,Yes,5,10,90.5,2,83.6,Employee Referral,6.7,41,12400
EMP116174,Emma Rahman,Male,34,1992-04-10,Single,Bachelor's,Data Science,Marketing,Digital Marketing Specialist,Director,Contract,Hybrid,Dubai,MGR1412,Manager,2015-12-02,10.7,Active,,,184900,25.4,47000,8.6,2020-02-01,4,7.2,9.1,9.0,16,2,No,1,5,96.0,6,100.0,Job Portal,1.1,16,9200
EMP116175,Daniel Thomas,Female,51,1975-07-10,Single,Master's,Other,Finance,Controller,Entry,Part-Time,Onsite,Rajshahi,MGR1532,Manager,2019-09-25,6.9,Active,,,28100,3.7,1000,1.3,2023-01-16,3,9.4,5.1,2.8,29,3,No,0,10,92.4,5,100.0,LinkedIn,7.2,45,17500
EMP116176,Ryan Lee,Female,29,1997-03-20,Single,Master's,Business,Operations,Operations Analyst,Senior,Full-Time,Hybrid,Dhaka,MGR1152,Manager,2019-05-31,7.2,Active,,,69100,7.5,5200,4.2,2024-03-30,3,5.8,5.7,6.2,16,1,Yes,2,8,96.7,2,78.3,Company Website,4.1,20,21100
EMP116177,Arjun Martin,Male,48,1978-11-23,Divorced,Master's,Finance,Customer Service,Call Center Supervisor,Entry,Full-Time,Hybrid,Chattogram,MGR1541,Director,2018-04-26,8.3,Active,,,27700,6.4,1800,5.9,2026-01-12,3,7.3,5.7,6.6,4,1,No,1,2,96.2,4,75.2,Employee Referral,2.8,24,14300
EMP116178,Arjun Martin,Male,30,1996-09-06,Married,Bachelor's,Business,Marketing,Marketing Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1386,Manager,2020-04-30,6.3,Active,,,37500,7.9,3000,3.0,2020-09-06,4,10.0,5.4,10.0,43,4,No,1,5,92.0,4,100.0,Company Website,3.7,44,13200
EMP116179,Aarav Smith,Male,39,1988-02-05,Single,Master's,Business,Supply Chain,Supply Chain Analyst,Mid,Contract,Hybrid,Dhaka,MGR1518,Manager,2024-12-30,1.7,Active,,,42700,11.1,4700,10.8,2025-12-22,3,6.6,4.8,6.7,11,1,Yes,2,9,92.5,5,97.9,LinkedIn,1.5,30,5000
EMP116180,Arjun Thomas,Male,29,1997-06-01,Single,Bachelor's,Operations,Customer Service,Service Manager,Senior,Full-Time,Onsite,Dhaka,MGR1236,Manager,2025-09-02,1.0,Active,,,67000,13.0,8700,1.6,2026-02-01,3,6.2,6.5,4.6,43,4,No,0,5,94.1,1,84.0,Company Website,0.0,24,15300
EMP116181,Riya Thomas,Female,38,1988-04-17,Divorced,Bachelor's,Finance,Sales,Account Executive,Mid,Full-Time,Onsite,Dubai,MGR1507,Manager,2020-08-15,6.0,Inactive,2023-06-28,End of Contract,45200,8.2,3700,9.7,2021-08-07,3,4.2,8.5,8.6,17,1,No,0,5,95.4,8,90.0,LinkedIn,7.4,42,32800
EMP116182,Aarav Lee,Female,45,1981-08-21,Divorced,Bachelor's,Operations,Operations,Operations Supervisor,Director,Full-Time,Onsite,Singapore,MGR1364,Manager,2016-08-06,10.1,Inactive,2017-01-03,Work-Life Balance,198000,25.2,49900,5.9,2025-01-07,3,6.9,4.5,7.4,62,6,No,0,6,100.0,2,98.7,Employee Referral,6.2,47,26300
EMP116183,Noah Taylor,Female,31,1995-10-23,Married,PhD,Operations,IT,Cloud Engineer,Entry,Full-Time,Hybrid,Dhaka,MGR1335,Manager,2022-05-19,4.3,Active,,,39400,4.3,1700,3.8,2021-09-26,3,6.4,7.3,7.6,34,3,Yes,1,0,97.0,1,93.5,Job Portal,3.8,21,19600
EMP116184,Nora Khan,Male,47,1980-02-01,Divorced,Bachelor's,Business,Finance,Accountant,Senior,Full-Time,Remote,Singapore,MGR1187,Manager,2022-03-08,4.5,Active,,,82200,8.5,7000,6.9,2022-11-17,2,10.0,8.3,9.3,30,3,No,5,6,92.1,3,87.0,Employee Referral,9.3,42,36800
EMP116185,Ryan Khan,Male,34,1992-11-10,Married,Bachelor's,Marketing,Customer Service,Service Manager,Mid,Full-Time,Onsite,Sylhet,MGR1308,Manager,2021-08-06,5.1,Active,,,49700,7.8,3900,9.7,2022-01-31,3,7.2,10.0,7.3,31,2,No,0,6,97.0,5,93.8,Employee Referral,2.8,37,14500
EMP116186,Liam Ahmed,Male,29,1997-07-12,Single,High School,Data Science,Operations,Process Specialist,Entry,Part-Time,Onsite,Khulna,MGR1437,Manager,2018-10-17,7.9,Active,,,26500,4.9,1300,5.1,2025-05-24,4,7.7,8.1,7.3,41,4,No,0,2,95.2,4,100.0,University,2.9,34,14000
EMP116187,Olivia Das,Male,47,1979-05-02,Single,Bachelor's,Business,Operations,Operations Manager,Senior,Full-Time,Onsite,Chattogram,MGR1419,Manager,2022-01-19,4.6,Inactive,2023-04-16,Compensation,62800,10.7,6700,7.4,2021-04-11,2,5.1,4.4,8.3,18,0,No,0,2,93.6,4,54.6,Job Portal,9.6,7,8400
EMP116188,Sofia Johnson,Male,29,1998-01-29,Single,Master's,Data Science,Marketing,Digital Marketing Specialist,Manager,Full-Time,Onsite,Chattogram,MGR1517,Manager,2018-04-10,8.4,Inactive,2021-07-14,Relocation,100000,20.5,20500,1.6,2021-08-13,3,7.9,6.3,5.0,37,3,Yes,0,4,87.1,2,83.6,Employee Referral,4.2,21,21200
EMP116189,Grace Thomas,Male,21,2005-05-11,Single,Bachelor's,Operations,Finance,Finance Manager,Senior,Full-Time,Onsite,Rajshahi,MGR1442,Director,2020-05-30,6.2,Inactive,2021-06-03,Work-Life Balance,61500,12.2,7500,0.0,2021-10-09,4,7.4,4.5,8.4,25,0,Yes,0,5,100.0,4,91.6,Employee Referral,2.0,7,22200
EMP116190,Maya Patel,Male,21,2006-01-30,Single,Bachelor's,Marketing,R&D,Research Scientist,Senior,Full-Time,Onsite,Khulna,MGR1286,Manager,2023-09-27,2.9,Active,,,106100,10.1,10700,6.7,2025-05-28,3,6.0,5.7,5.7,30,4,No,0,5,91.0,2,90.2,Job Portal,4.6,27,9400
EMP116191,Anika Smith,Male,40,1987-01-03,Married,Bachelor's,HR,Marketing,Brand Manager,Entry,Full-Time,Hybrid,Jamalpur,MGR1274,Manager,2018-05-26,8.3,Inactive,2021-03-20,End of Contract,34300,4.9,1700,7.5,2025-01-12,5,4.5,4.9,3.9,36,3,Yes,2,8,92.7,3,98.7,Company Website,2.4,14,11300
EMP116192,Sofia Rahman,Female,28,1999-01-31,Married,Bachelor's,Business,HR,Recruiter,Senior,Full-Time,Hybrid,Sylhet,MGR1448,Manager,2018-11-04,7.8,Active,,,62100,9.3,5800,8.0,2023-06-25,4,6.4,6.3,4.4,42,6,Yes,2,8,93.8,6,86.9,LinkedIn,4.2,45,14900
EMP116193,Sara Miller,Male,33,1993-06-28,Married,Bachelor's,Operations,R&D,R&D Engineer,Entry,Full-Time,Onsite,Chattogram,MGR1449,Manager,2020-10-22,5.8,Active,,,41000,3.5,1400,4.1,2023-03-21,3,7.8,7.0,6.1,15,1,No,0,9,94.0,6,90.5,Company Website,5.4,24,11600
EMP116194,Anika Johnson,Female,32,1994-07-22,Married,Bachelor's,HR,IT,Cloud Engineer,Mid,Full-Time,Remote,Jamalpur,MGR1033,Director,2015-06-14,11.2,Inactive,2017-11-04,Compensation,67800,11.4,7700,9.1,2020-08-13,4,5.6,4.0,7.6,14,3,No,5,0,92.2,6,86.5,University,6.7,36,27000
