"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
700863,24,2025-03-26,"T. Nguyen","Closed",1,6,"Director of HR",6,103155,NA,2025-05-04
700864,31,2024-02-29,"K. Brown","Closed",4,8,"Director of Sales",6,109431,NA,2024-05-25
700865,40,2025-04-15,"R. Thomas","On Hold",1,11,"General Counsel",8,109593,NA,2025-05-08
700866,38,2025-09-28,"D. Patel","Open",2,11,"Legal Analyst",2,105586,NA,NA
700867,25,2025-01-14,"J. Watson","Closed",1,7,"Marketing Specialist",1,100970,NA,2025-02-28
700868,22,2024-11-13,"R. Thomas","Closed",1,6,"HR Business Partner",3,104785,NA,2024-12-23
700869,4,2025-10-08,"D. Patel","Closed",1,2,"Software Engineer I",1,100482,NA,2025-12-15
700870,39,2024-07-04,"M. Davis","On Hold",1,11,"Corporate Counsel",4,103330,NA,2024-07-29
700871,17,2025-06-14,"M. Davis","Open",1,5,"Senior Financial Analyst",3,107175,NA,NA
700872,29,2025-05-23,"T. Nguyen","Open",1,8,"Account Executive",2,106244,NA,NA
700873,33,2026-01-31,"R. Thomas","Closed",1,9,"Operations Manager",4,105983,NA,2026-04-28
700874,39,2024-05-29,"K. Brown","Open",1,11,"Corporate Counsel",4,105315,NA,NA
700875,33,2025-12-31,"D. Patel","Cancelled",1,9,"Operations Manager",4,100187,NA,2026-02-05
700876,24,2025-06-17,"J. Watson","Open",1,6,"Director of HR",6,108542,NA,NA
700877,39,2026-01-19,"J. Watson","Open",1,11,"Corporate Counsel",4,103288,NA,NA
700878,40,2025-10-20,"K. Brown","Closed",1,11,"General Counsel",8,102336,NA,2026-01-21
700879,1,2025-03-22,"J. Watson","Closed",1,1,"Chief Executive Officer",10,103735,NA,2025-05-01
700880,24,2024-07-30,"T. Nguyen","Closed",1,6,"Director of HR",6,101731,NA,2024-10-04
700881,19,2025-02-12,"A. Carter","Closed",2,5,"Director of Finance",6,101494,"Miles Stormerway",2025-03-20
700882,6,2024-10-05,"M. Davis","Open",3,2,"Senior Software Engineer",3,100414,"Caleb Rowonlin",NA
700883,37,2025-08-24,"K. Brown","Open",1,10,"Director of Customer Support",5,101039,NA,NA
700884,5,2024-06-30,"J. Watson","Open",1,2,"Software Engineer II",2,105154,NA,NA
700885,13,2024-06-01,"J. Watson","Open",1,4,"IT Support Specialist",1,102707,NA,NA
700886,26,2024-05-30,"M. Davis","Open",1,7,"Digital Marketing Manager",3,104187,NA,NA
700887,19,2024-08-26,"S. Lee","Closed",1,5,"Director of Finance",6,108282,NA,2024-11-16
700888,3,2024-11-06,"K. Brown","Closed",1,1,"Vice President",8,107439,"Jonathan Hollton",2024-12-22
700889,29,2025-05-02,"J. Watson","Closed",1,8,"Account Executive",2,100571,NA,2025-06-10
700890,26,2024-06-06,"D. Patel","Closed",1,7,"Digital Marketing Manager",3,105374,NA,2024-08-28
700891,8,2025-04-23,"J. Watson","Closed",1,2,"Director of Engineering",6,103091,NA,2025-07-13
700892,29,2025-04-21,"J. Watson","Closed",2,8,"Account Executive",2,100553,NA,2025-06-01
700893,2,2025-04-21,"J. Watson","Closed",1,1,"Chief Operating Officer",9,103379,NA,2025-07-12
700894,37,2025-11-15,"J. Watson","Open",1,10,"Director of Customer Support",5,108356,"Eva Rainunman",NA
700895,26,2024-03-04,"K. Brown","Closed",1,7,"Digital Marketing Manager",3,103145,NA,2024-04-26
700896,36,2025-03-09,"S. Lee","Closed",1,10,"Customer Support Manager",3,108136,NA,2025-05-09
700897,38,2025-08-05,"D. Patel","Open",1,11,"Legal Analyst",2,106958,NA,NA
700898,35,2025-10-17,"R. Thomas","Open",1,10,"Customer Support Representative",1,108701,NA,NA
700899,29,2024-01-19,"R. Thomas","Closed",4,8,"Account Executive",2,109706,NA,2024-02-14
700900,22,2024-09-24,"M. Davis","Open",2,6,"HR Business Partner",3,104432,NA,NA
700901,9,2025-08-17,"S. Lee","Closed",1,3,"Product Analyst",2,100562,NA,2025-10-16
700902,22,2025-08-29,"K. Brown","Open",3,6,"HR Business Partner",3,101176,NA,NA
700903,11,2025-09-19,"T. Nguyen","On Hold",1,3,"Senior Product Manager",4,101012,NA,2025-09-27
700904,38,2025-10-28,"D. Patel","Closed",1,11,"Legal Analyst",2,108156,NA,2026-01-23
700905,24,2024-10-28,"D. Patel","Closed",1,6,"Director of HR",6,109437,NA,2024-11-23
700906,39,2024-12-14,"K. Brown","Closed",1,11,"Corporate Counsel",4,107598,NA,2025-03-11
700907,22,2026-01-29,"R. Thomas","Closed",1,6,"HR Business Partner",3,107714,NA,2026-04-28
700908,34,2025-12-19,"D. Patel","Open",4,9,"Director of Operations",6,107386,NA,NA
700909,3,2024-05-18,"K. Brown","Closed",1,1,"Vice President",8,103136,NA,2024-08-02
700910,28,2024-03-08,"S. Lee","Closed",1,8,"Sales Development Representative",1,102737,NA,2024-05-23
700911,5,2025-02-04,"S. Lee","Closed",1,2,"Software Engineer II",2,103099,NA,2025-04-06
700912,11,2025-06-27,"R. Thomas","Open",1,3,"Senior Product Manager",4,100001,NA,NA
700913,28,2024-02-07,"J. Watson","Open",1,8,"Sales Development Representative",1,106265,NA,NA
700914,40,2025-10-22,"K. Brown","Open",1,11,"General Counsel",8,101559,NA,NA
700915,10,2024-04-26,"K. Brown","Open",2,3,"Product Manager",3,104353,NA,NA
700916,39,2025-01-31,"S. Lee","Open",1,11,"Corporate Counsel",4,109259,NA,NA
700917,26,2025-02-10,"M. Davis","Closed",1,7,"Digital Marketing Manager",3,100667,NA,2025-03-30
700918,13,2025-08-02,"M. Davis","Closed",1,4,"IT Support Specialist",1,102056,NA,2025-10-06
700919,39,2025-06-01,"D. Patel","Closed",1,11,"Corporate Counsel",4,104811,NA,2025-08-10
700920,23,2024-05-02,"M. Davis","Closed",2,6,"HR Manager",4,109900,"Luis Parkeham",2024-06-15
700921,6,2024-08-15,"D. Patel","Open",1,2,"Senior Software Engineer",3,106822,NA,NA
700922,10,2025-09-22,"J. Watson","Closed",1,3,"Product Manager",3,103398,NA,2025-12-09
700923,26,2024-08-10,"R. Thomas","Open",1,7,"Digital Marketing Manager",3,109002,NA,NA
700924,33,2025-04-14,"J. Watson","Closed",1,9,"Operations Manager",4,100905,NA,2025-07-09
700925,19,2025-05-07,"R. Thomas","Closed",1,5,"Director of Finance",6,107775,NA,2025-06-16
700926,12,2024-05-20,"T. Nguyen","On Hold",1,3,"Director of Product",6,100074,NA,2024-06-03
700927,17,2025-08-07,"T. Nguyen","Open",2,5,"Senior Financial Analyst",3,106441,NA,NA
700928,40,2025-10-16,"R. Thomas","Closed",1,11,"General Counsel",8,102234,NA,2025-11-21
700929,3,2025-11-12,"R. Thomas","Closed",1,1,"Vice President",8,100264,NA,2026-01-21
700930,13,2024-04-14,"S. Lee","Closed",2,4,"IT Support Specialist",1,106111,NA,2024-05-27
700931,16,2024-01-26,"J. Watson","Closed",4,5,"Financial Analyst",2,103446,NA,2024-03-22
700932,33,2026-02-06,"J. Watson","Open",2,9,"Operations Manager",4,104185,"Jasmine Bramalin",NA
700933,21,2024-10-13,"T. Nguyen","Open",1,6,"HR Generalist",2,103382,NA,NA
700934,35,2024-05-20,"J. Watson","Closed",2,10,"Customer Support Representative",1,106341,NA,2024-08-06
700935,20,2024-11-27,"D. Patel","On Hold",1,6,"HR Coordinator",1,109437,NA,2024-12-21
700936,29,2025-12-21,"S. Lee","Open",1,8,"Account Executive",2,100586,NA,NA
700937,29,2024-09-15,"D. Patel","Open",1,8,"Account Executive",2,100482,NA,NA
700938,16,2025-04-13,"M. Davis","Closed",1,5,"Financial Analyst",2,101616,NA,2025-05-30
700939,37,2025-08-25,"T. Nguyen","Cancelled",1,10,"Director of Customer Support",5,104256,"Allison Rainsonsen",2025-09-07
700940,3,2024-10-05,"J. Watson","Open",1,1,"Vice President",8,107521,NA,NA
700941,7,2024-12-06,"A. Carter","On Hold",1,2,"Engineering Manager",4,102398,"Kevin Greenistone",2024-12-28
700942,6,2024-02-15,"R. Thomas","Cancelled",1,2,"Senior Software Engineer",3,109767,NA,2024-03-01
700943,13,2025-11-12,"R. Thomas","Open",2,4,"IT Support Specialist",1,100149,NA,NA
700944,7,2024-12-09,"R. Thomas","Closed",1,2,"Engineering Manager",4,108577,NA,2025-01-19
700945,9,2025-04-16,"S. Lee","Open",1,3,"Product Analyst",2,101252,NA,NA
700946,21,2025-01-13,"J. Watson","Closed",1,6,"HR Generalist",2,102982,NA,2025-04-11
700947,6,2024-10-30,"M. Davis","Closed",1,2,"Senior Software Engineer",3,106557,NA,2025-01-21
700948,27,2025-01-11,"S. Lee","Open",1,7,"Marketing Director",5,104721,NA,NA
700949,23,2024-07-15,"D. Patel","Closed",1,6,"HR Manager",4,105655,NA,2024-10-15
700950,2,2025-04-26,"A. Carter","Closed",1,1,"Chief Operating Officer",9,100180,NA,2025-06-30
700951,4,2024-03-28,"M. Davis","Closed",1,2,"Software Engineer I",1,104210,"Zoe Windinby",2024-04-28
700952,26,2025-01-09,"J. Watson","Closed",1,7,"Digital Marketing Manager",3,109725,"Jade Meaderman",2025-01-28
700953,22,2026-02-07,"S. Lee","Open",2,6,"HR Business Partner",3,107034,"Aaron Rivererton",NA
700954,34,2024-05-28,"T. Nguyen","Closed",1,9,"Director of Operations",6,100873,NA,2024-06-28
700955,16,2024-01-15,"A. Carter","Open",2,5,"Financial Analyst",2,104233,NA,NA
700956,22,2026-02-09,"J. Watson","Cancelled",3,6,"HR Business Partner",3,108940,NA,2026-02-14
700957,13,2024-05-13,"J. Watson","Open",1,4,"IT Support Specialist",1,106750,NA,NA
700958,6,2025-07-17,"T. Nguyen","Open",1,2,"Senior Software Engineer",3,100124,NA,NA
700959,26,2024-06-19,"R. Thomas","Open",1,7,"Digital Marketing Manager",3,102671,NA,NA
700960,26,2026-02-13,"S. Lee","Closed",1,7,"Digital Marketing Manager",3,102347,NA,2026-04-12
700961,20,2025-11-30,"K. Brown","Closed",1,6,"HR Coordinator",1,109209,NA,2026-01-10
700962,25,2024-12-29,"K. Brown","On Hold",1,7,"Marketing Specialist",1,109349,NA,2025-01-07
700963,14,2024-08-14,"D. Patel","Closed",1,4,"Systems Administrator",2,106986,NA,2024-11-11
700964,36,2024-08-06,"J. Watson","Open",1,10,"Customer Support Manager",3,103353,NA,NA
700965,6,2024-10-17,"M. Davis","Closed",1,2,"Senior Software Engineer",3,102631,NA,2024-12-29
700966,38,2026-01-21,"K. Brown","Closed",1,11,"Legal Analyst",2,109715,NA,2026-04-24
700967,17,2024-09-27,"T. Nguyen","Open",1,5,"Senior Financial Analyst",3,108044,NA,NA
700968,1,2025-07-17,"K. Brown","Open",1,1,"Chief Executive Officer",10,103959,NA,NA
700969,32,2024-04-20,"S. Lee","Closed",1,9,"Operations Analyst",2,104185,"Jasmine Bramalin",2024-06-09
700970,35,2025-02-15,"J. Watson","Open",1,10,"Customer Support Representative",1,100327,NA,NA
700971,33,2024-09-02,"M. Davis","Open",1,9,"Operations Manager",4,105048,"Brooklyn Whittonman",NA
700972,23,2025-04-03,"J. Watson","Open",1,6,"HR Manager",4,109120,NA,NA
700973,27,2025-03-08,"A. Carter","On Hold",1,7,"Marketing Director",5,101700,NA,2025-03-24
700974,23,2026-01-08,"A. Carter","Closed",2,6,"HR Manager",4,108012,NA,2026-03-25
700975,24,2025-05-04,"K. Brown","Open",1,6,"Director of HR",6,106601,NA,NA
700976,18,2024-02-02,"D. Patel","Closed",1,5,"Finance Manager",4,100414,NA,2024-04-04
700977,18,2024-07-04,"R. Thomas","Closed",1,5,"Finance Manager",4,108343,NA,2024-08-04
700978,3,2025-10-02,"M. Davis","Cancelled",1,1,"Vice President",8,101661,NA,2025-10-31
700979,40,2025-02-20,"T. Nguyen","Closed",1,11,"General Counsel",8,106599,NA,2025-04-30
700980,35,2025-01-08,"R. Thomas","Open",2,10,"Customer Support Representative",1,104280,"Brian Rockettfield",NA
700981,22,2024-12-12,"D. Patel","Closed",3,6,"HR Business Partner",3,106962,NA,2025-03-05
700982,25,2025-09-24,"A. Carter","Closed",3,7,"Marketing Specialist",1,104033,NA,2025-12-25
700983,22,2024-10-05,"D. Patel","Closed",1,6,"HR Business Partner",3,109811,NA,2025-01-06
700984,12,2024-10-26,"A. Carter","Closed",1,3,"Director of Product",6,108712,NA,2024-12-31
700985,39,2025-12-14,"T. Nguyen","Open",2,11,"Corporate Counsel",4,104115,NA,NA
700986,25,2025-02-18,"S. Lee","Closed",1,7,"Marketing Specialist",1,104152,NA,2025-04-26
700987,29,2025-12-27,"T. Nguyen","Open",2,8,"Account Executive",2,108701,NA,NA
700988,33,2026-01-16,"J. Watson","Open",1,9,"Operations Manager",4,102190,NA,NA
700989,31,2024-02-09,"S. Lee","Closed",1,8,"Director of Sales",6,104625,NA,2024-05-04
700990,21,2025-06-23,"T. Nguyen","Closed",3,6,"HR Generalist",2,107917,NA,2025-08-09
700991,30,2025-05-25,"S. Lee","Closed",2,8,"Sales Manager",4,109623,NA,2025-07-12
700992,5,2025-08-20,"D. Patel","Closed",1,2,"Software Engineer II",2,101612,NA,2025-09-14
700993,16,2025-12-14,"R. Thomas","Closed",1,5,"Financial Analyst",2,106251,NA,2026-03-15
700994,25,2024-09-02,"J. Watson","Closed",1,7,"Marketing Specialist",1,105839,NA,2024-10-04
700995,36,2025-12-02,"J. Watson","Closed",1,10,"Customer Support Manager",3,109650,NA,2026-01-19
700996,37,2024-04-23,"R. Thomas","On Hold",1,10,"Director of Customer Support",5,109592,NA,2024-05-08
700997,36,2025-03-02,"A. Carter","Open",1,10,"Customer Support Manager",3,104926,NA,NA
700998,35,2024-02-20,"M. Davis","Closed",1,10,"Customer Support Representative",1,105620,NA,2024-05-08
700999,17,2024-11-09,"R. Thomas","Open",1,5,"Senior Financial Analyst",3,104570,NA,NA
701000,34,2024-12-30,"S. Lee","Open",1,9,"Director of Operations",6,109838,NA,NA
701001,17,2024-09-26,"A. Carter","Closed",1,5,"Senior Financial Analyst",3,107429,NA,2024-11-25
701002,9,2024-12-01,"J. Watson","Closed",1,3,"Product Analyst",2,105690,NA,2025-01-27
701003,30,2024-12-26,"S. Lee","Closed",1,8,"Sales Manager",4,109396,NA,2025-02-22
701004,19,2025-08-03,"J. Watson","Closed",1,5,"Director of Finance",6,109516,NA,2025-09-02
701005,38,2024-10-12,"R. Thomas","Open",2,11,"Legal Analyst",2,103053,NA,NA
701006,39,2024-01-15,"D. Patel","Closed",4,11,"Corporate Counsel",4,104640,NA,2024-02-23
701007,25,2025-01-07,"T. Nguyen","Open",2,7,"Marketing Specialist",1,102119,NA,NA
701008,32,2024-11-29,"A. Carter","Closed",1,9,"Operations Analyst",2,106732,NA,2025-02-10
701009,14,2024-11-08,"J. Watson","Closed",1,4,"Systems Administrator",2,102987,NA,2024-12-28
701010,20,2025-08-13,"K. Brown","On Hold",1,6,"HR Coordinator",1,103704,NA,2025-08-21
701011,11,2024-03-21,"K. Brown","Closed",1,3,"Senior Product Manager",4,105447,NA,2024-05-10
701012,21,2024-11-04,"K. Brown","Closed",1,6,"HR Generalist",2,103129,NA,2025-01-19
701013,37,2024-07-20,"R. Thomas","Closed",3,10,"Director of Customer Support",5,109437,NA,2024-10-22
701014,20,2024-07-20,"D. Patel","Closed",2,6,"HR Coordinator",1,100748,NA,2024-10-01
701015,25,2024-04-27,"J. Watson","Closed",1,7,"Marketing Specialist",1,106428,NA,2024-07-14
701016,40,2024-07-29,"D. Patel","Open",1,11,"General Counsel",8,100708,NA,NA
701017,33,2024-08-29,"J. Watson","On Hold",1,9,"Operations Manager",4,109437,NA,2024-09-28
701018,39,2024-03-01,"R. Thomas","Open",1,11,"Corporate Counsel",4,104186,NA,NA
701019,27,2025-11-11,"M. Davis","Open",1,7,"Marketing Director",5,103134,NA,NA
701020,23,2024-06-23,"T. Nguyen","Open",2,6,"HR Manager",4,101206,NA,NA
701021,19,2025-12-14,"S. Lee","Closed",4,5,"Director of Finance",6,109367,NA,2026-03-17
701022,28,2024-12-29,"M. Davis","Open",3,8,"Sales Development Representative",1,101945,NA,NA
701023,8,2025-01-13,"T. Nguyen","Open",2,2,"Director of Engineering",6,104864,NA,NA
701024,30,2024-06-13,"K. Brown","Open",1,8,"Sales Manager",4,101412,NA,NA
701025,24,2025-10-08,"S. Lee","Open",1,6,"Director of HR",6,108704,NA,NA
701026,6,2024-10-16,"S. Lee","On Hold",1,2,"Senior Software Engineer",3,106264,"Eli Hollincrest",2024-10-29
701027,23,2025-04-04,"T. Nguyen","Open",1,6,"HR Manager",4,106876,NA,NA
701028,38,2025-10-24,"J. Watson","Closed",3,11,"Legal Analyst",2,105076,NA,2025-11-15
701029,20,2024-06-17,"T. Nguyen","Closed",1,6,"HR Coordinator",1,105979,NA,2024-08-01
701030,2,2024-03-02,"A. Carter","Cancelled",1,1,"Chief Operating Officer",9,107115,"Hannah Emward",2024-03-24
701031,17,2024-02-01,"A. Carter","Open",1,5,"Senior Financial Analyst",3,102323,"Samuel Stoneelwin",NA
701032,2,2024-05-29,"R. Thomas","Open",4,1,"Chief Operating Officer",9,101066,NA,NA
701033,11,2024-03-08,"T. Nguyen","Closed",2,3,"Senior Product Manager",4,101658,NA,2024-03-31
701034,6,2025-01-22,"R. Thomas","Cancelled",4,2,"Senior Software Engineer",3,104583,NA,2025-02-11
701035,29,2025-08-28,"R. Thomas","Closed",1,8,"Account Executive",2,106479,NA,2025-11-26
701036,37,2025-07-23,"D. Patel","Closed",1,10,"Director of Customer Support",5,105827,NA,2025-09-27
701037,29,2025-06-29,"A. Carter","Closed",1,8,"Account Executive",2,109095,NA,2025-08-10
701038,31,2024-03-17,"R. Thomas","Closed",1,8,"Director of Sales",6,105703,NA,2024-05-12
701039,16,2025-10-17,"R. Thomas","Open",1,5,"Financial Analyst",2,107453,NA,NA
701040,1,2024-01-24,"A. Carter","Closed",1,1,"Chief Executive Officer",10,105050,NA,2024-03-19
701041,8,2025-04-03,"J. Watson","Closed",1,2,"Director of Engineering",6,107477,NA,2025-05-23
701042,8,2024-01-02,"T. Nguyen","Closed",1,2,"Director of Engineering",6,107178,NA,2024-02-01
701043,18,2025-08-26,"R. Thomas","Closed",2,5,"Finance Manager",4,106315,NA,2025-10-02
701044,18,2025-05-07,"S. Lee","Closed",2,5,"Finance Manager",4,101209,NA,2025-06-06
701045,11,2024-06-30,"R. Thomas","Closed",1,3,"Senior Product Manager",4,103599,NA,2024-08-27
701046,26,2026-02-04,"K. Brown","Open",2,7,"Digital Marketing Manager",3,100451,NA,NA
701047,19,2024-07-17,"K. Brown","Open",1,5,"Director of Finance",6,107067,NA,NA
701048,2,2025-05-12,"D. Patel","Open",2,1,"Chief Operating Officer",9,101743,NA,NA
701049,34,2024-02-27,"M. Davis","Cancelled",2,9,"Director of Operations",6,103446,NA,2024-03-13
701050,40,2025-12-06,"K. Brown","Open",2,11,"General Counsel",8,100939,NA,NA
701051,5,2024-01-19,"M. Davis","Cancelled",2,2,"Software Engineer II",2,105839,NA,2024-02-22
701052,19,2024-05-06,"J. Watson","Open",3,5,"Director of Finance",6,101327,NA,NA
701053,7,2024-11-02,"M. Davis","Closed",3,2,"Engineering Manager",4,105132,NA,2024-12-18
701054,8,2025-12-08,"S. Lee","Closed",1,2,"Director of Engineering",6,105413,NA,2026-01-17
701055,7,2025-02-10,"A. Carter","Cancelled",1,2,"Engineering Manager",4,105642,NA,2025-02-22
701056,32,2025-10-30,"T. Nguyen","On Hold",1,9,"Operations Analyst",2,109327,NA,2025-11-24
701057,27,2024-03-05,"K. Brown","Open",2,7,"Marketing Director",5,107467,NA,NA
701058,36,2025-06-14,"R. Thomas","Closed",3,10,"Customer Support Manager",3,109756,NA,2025-08-31
701059,14,2025-11-30,"S. Lee","Closed",1,4,"Systems Administrator",2,106105,NA,2025-12-23
701060,17,2025-10-08,"K. Brown","Cancelled",1,5,"Senior Financial Analyst",3,100720,NA,2025-11-04
701061,40,2025-10-05,"S. Lee","Open",1,11,"General Counsel",8,103704,NA,NA
701062,5,2024-03-13,"A. Carter","Closed",3,2,"Software Engineer II",2,102832,NA,2024-05-04
701063,38,2025-11-19,"K. Brown","Open",1,11,"Legal Analyst",2,100657,NA,NA
701064,6,2024-05-12,"D. Patel","Open",1,2,"Senior Software Engineer",3,105998,"Evan Oakland",NA
701065,23,2025-03-15,"S. Lee","Open",1,6,"HR Manager",4,109462,NA,NA
701066,23,2025-04-07,"A. Carter","Closed",1,6,"HR Manager",4,104283,NA,2025-05-20
701067,7,2025-08-24,"D. Patel","Closed",1,2,"Engineering Manager",4,101690,NA,2025-09-23
701068,13,2025-03-20,"D. Patel","Cancelled",1,4,"IT Support Specialist",1,105227,NA,2025-04-20
701069,34,2025-05-05,"J. Watson","Open",4,9,"Director of Operations",6,102423,NA,NA
701070,17,2025-09-21,"R. Thomas","Closed",1,5,"Senior Financial Analyst",3,106095,NA,2025-12-13
701071,20,2024-09-23,"J. Watson","On Hold",1,6,"HR Coordinator",1,109686,NA,2024-10-17
701072,13,2025-11-05,"J. Watson","Open",1,4,"IT Support Specialist",1,107506,NA,NA
701073,2,2024-08-18,"D. Patel","Open",1,1,"Chief Operating Officer",9,105202,NA,NA
701074,8,2025-05-22,"A. Carter","Closed",1,2,"Director of Engineering",6,103959,NA,2025-07-28
701075,3,2026-01-31,"A. Carter","Closed",2,1,"Vice President",8,108285,NA,2026-03-27
701076,34,2024-08-24,"J. Watson","Open",1,9,"Director of Operations",6,104544,NA,NA
701077,26,2025-05-13,"A. Carter","On Hold",1,7,"Digital Marketing Manager",3,104738,NA,2025-06-12
701078,27,2024-03-07,"T. Nguyen","Closed",1,7,"Marketing Director",5,104375,NA,2024-05-27
701079,25,2025-03-01,"J. Watson","Open",2,7,"Marketing Specialist",1,103155,NA,NA
701080,17,2025-05-28,"D. Patel","Open",1,5,"Senior Financial Analyst",3,101030,NA,NA
701081,37,2024-09-25,"M. Davis","Open",3,10,"Director of Customer Support",5,109327,NA,NA
701082,3,2025-11-29,"J. Watson","On Hold",1,1,"Vice President",8,104577,NA,2025-12-12
701083,37,2025-02-01,"A. Carter","Cancelled",1,10,"Director of Customer Support",5,106996,NA,2025-02-23
701084,25,2024-11-19,"T. Nguyen","Cancelled",1,7,"Marketing Specialist",1,101644,NA,2024-12-03
701085,38,2025-11-04,"D. Patel","Closed",1,11,"Legal Analyst",2,108655,NA,2025-12-20
701086,1,2024-09-23,"S. Lee","Open",1,1,"Chief Executive Officer",10,108087,NA,NA
701087,3,2025-12-04,"M. Davis","Open",1,1,"Vice President",8,104739,NA,NA
701088,30,2026-01-31,"D. Patel","Open",1,8,"Sales Manager",4,105923,NA,NA
701089,16,2024-06-02,"J. Watson","Closed",1,5,"Financial Analyst",2,106503,NA,2024-06-30
701090,10,2024-01-02,"T. Nguyen","Closed",2,3,"Product Manager",3,104701,NA,2024-03-23
701091,15,2025-08-26,"S. Lee","Cancelled",1,4,"IT Manager",4,105131,NA,2025-09-08
701092,12,2024-06-19,"R. Thomas","Open",1,3,"Director of Product",6,109097,NA,NA
701093,16,2025-04-09,"T. Nguyen","Open",2,5,"Financial Analyst",2,101823,NA,NA
701094,20,2026-02-05,"M. Davis","Closed",1,6,"HR Coordinator",1,100415,NA,2026-05-03
701095,40,2025-12-06,"J. Watson","Closed",1,11,"General Counsel",8,104560,NA,2026-01-18
701096,14,2025-09-22,"D. Patel","Open",1,4,"Systems Administrator",2,104354,NA,NA
701097,25,2024-02-01,"T. Nguyen","Open",1,7,"Marketing Specialist",1,109078,"Aisha Caldwleyton",NA
